"","vid","P4_12","P4_14","P4_15","P4_16","P4_17","p2distance.2","estratos...stratumID..."
"1","1_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"2","1_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"3","1_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"4","1_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"5","1_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"6","2_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7","2_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"8","2_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"9","3_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"10","3_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"11","3_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"12","3_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"13","3_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"14","4_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"15","4_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"16","4_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"17","4_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"18","4_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"19","5_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"20","5_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"21","5_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"22","5_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"23","5_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"24","6_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"25","6_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"26","6_3",4,6,6,2,2,25.0638126742029,"Media"
"27","6_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"28","6_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"29","7_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"30","7_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31","7_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32","7_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"33","7_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"34","8_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"35","8_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"36","8_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"37","8_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"38","9_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39","9_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40","9_3",3,6,6,2,4,27.4435278998798,"Alta"
"41","9_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"42","9_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"43","10_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"44","10_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"45","10_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"46","10_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"47","10_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"48","11_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"49","11_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"50","11_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"51","11_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"52","12_1",3,3,6,1,3,12.1944939832288,"Muy baja"
"53","12_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"54","12_4",3,6,6,2,4,27.4435278998798,"Alta"
"55","12_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"56","13_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"57","13_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"58","13_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"59","13_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"60","13_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"61","14_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"62","14_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"63","14_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"64","14_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"65","14_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
